Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2019-07-29,0.0024989489707966314,0.004150623805669204,0.0038293054905997534,0.004269869340713071,0.0025413485612987216,0.002351257106115001,0.004087163223003891,0.0025129997719081157,0.003763563222034687,1.0075000524520874
2019-07-30,0.0024707313371919587,0.003982621224426282,0.003568217407316429,0.004159542281999003,0.0024788569290553203,0.002332223521501177,0.004077229852404024,0.0024864855996830984,0.003685148832275789,1.0049999952316284
2019-07-31,0.0025589205110393073,0.003906539023706329,0.0035392068517852704,0.004098481109172526,0.002583009980556522,0.0023264957043299325,0.0040694530132985435,0.0025663177684859817,0.0036287017961273565,0.959999978542328
2019-08-01,0.002363267692010493,0.0034055016514292907,0.0030170286102694788,0.0036424626883252917,0.002333041465009747,0.002305938189685622,0.0037386421527632954,0.002403038085562352,0.003290168122558876,0.9449999928474426
2019-08-02,0.002010455469225375,0.0031391615340931878,0.0028429694269807917,0.003347973385485273,0.001978919401318474,0.0021777976454664394,0.0034538936193662315,0.002073213455026049,0.0030174647042833444,0.9275000095367432
2019-08-05,0.0016880972718507706,0.002917811580039363,0.0026399003798106557,0.003094356969189839,0.0016872889698706095,0.0017005770752577115,0.003181294878252444,0.0017407751997385104,0.0027604369834057577,0.9524999856948853
2019-08-06,0.0017651376252929146,0.0031643882822095376,0.0029299990186251387,0.00327189572542199,0.0018331039372728938,0.001623549444072822,0.0032393713354232218,0.0017568214485665437,0.002804317425452438,0.9524999856948853
2019-08-07,0.001861303312213125,0.003240852764051505,0.0029299990186251387,0.0033503236553563687,0.001895596066159591,0.0016721680008611878,0.0032928900131665023,0.001828831537992029,0.0028262576464757605,0.9725000262260436
2019-08-08,0.0020005037106456958,0.0034730962883017732,0.0031620786213264335,0.003579385393877886,0.0020205808205762746,0.0017698317066008051,0.0034885085134970448,0.001961980189272211,0.0029751436099962406,0.8974999785423279
2019-08-09,0.0019400835981124506,0.0027123567339166488,0.002291781321583558,0.0029275094690816017,0.0019164267757884879,0.0020188942570740567,0.0030409866534340663,0.0019305387655789638,0.0025324028622592185,0.8774999976158142
2019-08-12,0.0014857469261501735,0.002320288564012521,0.002059702410531973,0.002510895759256157,0.0014164892480516417,0.001955892829063388,0.002648189710807762,0.0015292030816416655,0.0021731170464023286,0.8675000071525574
2019-08-13,0.001639594422387966,0.002155180379600087,0.001943662955006184,0.002289754016704122,0.0017081196794995132,0.0010838780456630392,0.0023709384737891706,0.0016243514188726133,0.0019245164174796978,0.8299999833106995
2019-08-14,0.0010769104923989553,0.0017494562483702722,0.0015085143051347394,0.001872112499221694,0.0009998750554736854,0.00102167260852154,0.0019568940923438347,0.001114044226047474,0.0015416242382697495,0.8025000095367432
2019-08-15,0.0009418750889092567,0.0013922839790546926,0.0011894058024388143,0.0014853795652877144,0.0009790443458447887,0.0009019279857061316,0.0015464015867205638,0.0009328446097142812,0.0011605444159307685,0.8299999833106995
2019-08-16,0.0008498044466219642,0.00164307887064144,0.0015085143051347394,0.0016499730692462744,0.0008748903010570019,0.0005235221703945026,0.0015584221915991361,0.0008086425228807995,0.0011596382374952849,0.8450000286102295
2019-08-19,0.0010501447166526984,0.0018909324081162193,0.001682574180073143,0.0018787474018132633,0.0011040286036181693,0.0006590191698601505,0.001712433932381359,0.0009631942070658511,0.0012626221407892602,0.8550000190734863
2019-08-20,0.0010901556147355912,0.002056841653598894,0.001798613635598946,0.002066372970924435,0.0010831978939892725,0.0006860814239809943,0.001899614740034021,0.001013067537955048,0.0013830718134304337,0.8849999904632568
2019-08-21,0.0013863547079756428,0.002404533963944133,0.00214673200217632,0.002424325859414149,0.0014164892480516417,0.000987813690203232,0.002246205341348867,0.0012957601800423421,0.0016501698127335818,0.9674999713897704
2019-08-22,0.0025854052269128555,0.0033508775174920583,0.0031040582019138327,0.003344803925718856,0.0027288254446020954,0.0019560110513611104,0.0030669127807886956,0.002418361363623757,0.0023526204216076166,0.912500023841858
2019-08-23,0.0021926023952105467,0.0029372081429510435,0.0024658411965219618,0.003103194841982314,0.001999750110947371,0.0018860557044712012,0.0030994622138341282,0.0022161558087452904,0.0023245782605766166,0.9549999833106996
2019-08-26,0.0022967456673624598,0.0032474004570222856,0.0029590088825065877,0.003403412160934774,0.0022913800457519465,0.001903314843067612,0.0034137103391456564,0.0023413644170808545,0.0026036274942864077,0.925000011920929
2019-08-27,0.0021015506412120424,0.0029780400450944364,0.0026108905159292,0.003195229494520682,0.002062242239834068,0.001660438753093442,0.0033381729583790085,0.0021859465907979117,0.002536278948158742,0.9700000286102296
2019-08-28,0.0021182579198998075,0.003383740393420001,0.0031330687574449984,0.0035458013080170575,0.002145565078349655,0.001859023038149922,0.003609459049026889,0.0021838175303572557,0.0028129148305891874,1.0575000047683716
2019-08-29,0.002703264110717002,0.004413514491396431,0.004148414684945395,0.004509095491632122,0.0028121482831176825,0.0028728334036768055,0.0043968954680716835,0.0026983080435604295,0.0035546132415239656,0.9925000071525574
2019-08-30,0.0029572598204651718,0.003919585970250265,0.0033941575323780254,0.004182135268457683,0.0029579637471632697,0.002746307347122841,0.0043137966224526605,0.002979877731584653,0.003477236849508715,0.9524999856948853
2019-09-03,0.0024622946561097883,0.003328511278919609,0.0029299990186251387,0.0036468542917207497,0.0023538726712819327,0.0028080768862748795,0.003926293479002058,0.0025844805349694022,0.0031627173585039026,0.9950000047683716
2019-09-04,0.002204564237894932,0.003651269455361192,0.0034231673962594744,0.0038677513004850353,0.0022080572072363525,0.002158373498987301,0.004002944063245292,0.0023195691387679004,0.003298528338247231,1.0575000047683716
2019-09-05,0.0025930482233811752,0.004417159201513171,0.004148414684945395,0.004555624354428453,0.0027079942383299027,0.0028132416784515044,0.0044999434124711885,0.00262041374006252,0.003797419995352991,1.0774999856948853
2019-09-06,0.0029118395221222407,0.004797047315174559,0.004380493595996987,0.004977003359231534,0.0029579637471632697,0.0030572093609524537,0.0049078211218510845,0.002922337231314992,0.004184781265894243,1.190000057220459
2019-09-09,0.003986375422657437,0.006053586857256668,0.0056859395456113,0.006193379679857627,0.004124484479668143,0.0041146044433017365,0.005954090839195909,0.003930846659989565,0.005154237495410774,1.2725000381469729
2019-09-10,0.004523894031129898,0.007173375929228953,0.006643265745348813,0.007377542386750917,0.004499437252988306,0.005205248186263556,0.007117711133035276,0.004548984308683508,0.006207867219391504,1.1475000381469729
2019-09-11,0.00430829605867953,0.005992610717860551,0.0051927711679769645,0.006502448215609573,0.0041869761119115445,0.0048945683256294,0.006760378457446682,0.004475233495649898,0.0058727097469136735,1.1449999809265137
2019-09-12,0.003951227945846576,0.005619386425288038,0.005163760612445806,0.006119510973780336,0.003895346177106969,0.004897016388256452,0.006473007060767415,0.004181798793586211,0.005687891169405768,1.1024999618530271
2019-09-13,0.0037814695431873727,0.005086977020550318,0.00467059223481147,0.005557185501592891,0.003812023338591375,0.0036207687282189746,0.0059446935849435945,0.003993668109099104,0.005302411155406098,1.087499976158142
2019-09-16,0.0032095235554865306,0.004835289782029115,0.004496533051522783,0.005220606671626202,0.003187101056437852,0.003501201021654389,0.005508741252107527,0.0034337054626010777,0.0050062345669149785,1.0824999809265137
2019-09-17,0.0028658308904564583,0.004768184506781313,0.004438513323759878,0.005073363688817868,0.0029163023279054692,0.00300232442302463,0.005219216236983917,0.0030347884308545778,0.004823667412172328,1.149999976158142
2019-09-18,0.0034608978021348283,0.005515298052873027,0.005221780340208704,0.005700954448779827,0.0036453776615601938,0.003574433930164135,0.005570933067538933,0.003487080138653814,0.0051978488625321895,1.1100000143051147
2019-09-19,0.003588836734542529,0.005268984171549078,0.004757622518105527,0.005536529422082437,0.0036037162423024002,0.0035887636618427213,0.005471857012896833,0.003626485852496218,0.0051091087037353836,1.1749999523162842
2019-09-20,0.0038444747040250887,0.0058932322202210966,0.00551187897902318,0.0061090388224384895,0.003874515964121368,0.003863608773426813,0.005907603606215658,0.0038862722474420075,0.005512963810799187,1.2549999952316284
2019-09-23,0.004612059068897424,0.006885072608659899,0.00644019600652896,0.007080188488684913,0.0047077443492772875,0.004813675130262374,0.006752453828396662,0.004621546551664545,0.006266553954325453,1.252500057220459
2019-09-24,0.005300868916993648,0.007040810486397486,0.006411186834297228,0.007363785594364319,0.00533266663143081,0.004843786770895385,0.007188315406972727,0.0053461664802456135,0.006626110006860468,1.2999999523162842
2019-09-25,0.005493181572792702,0.007522230925047835,0.006962373556395028,0.007884013359413009,0.00543682067621859,0.004948656159378714,0.007757146516186426,0.0056426561943101056,0.007133436796829921,1.3200000524520874
2019-09-26,0.005097415583067796,0.00779854761532503,0.0071944538507460465,0.008219582946646348,0.004999375277368448,0.005277477088511881,0.008185384952525875,0.005361662719947501,0.0075250164558439,1.3350000381469729
2019-09-27,0.005171756976476739,0.007975073572253445,0.0073685130340347335,0.008441346310722346,0.00522851258664303,0.0052732698058216634,0.00849052156371572,0.005413732535994267,0.00782424286684217,1.3799999952316284
2019-09-30,0.005529195446784124,0.008461339761856028,0.007890690583900802,0.00892049863177042,0.005624296566235386,0.005738347253475211,0.0089510400505729,0.005726071430407834,0.008284165816815132,1.3949999809265137
2019-10-01,0.005929117656176895,0.008701313955179424,0.008064749767189495,0.009197946674465038,0.0059992503328421334,0.005975717010346035,0.009271051119790333,0.006112259702891962,0.008617563873292891,1.3300000429153442
2019-10-02,0.005510497211217116,0.008019957247973372,0.0073104933062718355,0.008624289450225343,0.00543682067621859,0.00600345045275856,0.008907823120502784,0.005785152422233798,0.00833603771506957,1.3550000190734863
2019-10-03,0.005268154249018296,0.00811485822286593,0.0076005919450863185,0.008647581429835648,0.005291005212173017,0.005904990946252436,0.008849788372504254,0.005540659717294852,0.008367668938443366,1.3875000476837158
2019-10-04,0.005366790399396304,0.008502627511401115,0.007977720867194865,0.008968677480558136,0.005457650889204198,0.005819920462432314,0.009033832693362276,0.005584251587908186,0.008607597554381813,1.372499942779541
2019-10-07,0.005440032671530863,0.00843271287198668,0.007803660300606752,0.008926416139695859,0.005499312308461998,0.005759604305407201,0.009000033775575782,0.005634675188307389,0.008624124458818876,1.3075000047683716
2019-10-08,0.005207891767732974,0.007707214287841317,0.007049403839689092,0.00826758229085893,0.005207682373657423,0.00601640610799857,0.00847028608547351,0.005424460167388463,0.0081841627245752,1.247499942779541
2019-10-09,0.004904936565689057,0.0069041400556696594,0.006353165723234903,0.007456797684467477,0.004916052438852847,0.00588329238363363,0.0077124416591758255,0.005125631221341312,0.0075504347094473775,1.2625000476837158
2019-10-10,0.004579498848575371,0.0069259224968202734,0.006527226289823017,0.007347022747842387,0.004603591297776093,0.005049974755252297,0.0074124796418520295,0.004787060183237761,0.00733700810541562,1.3424999713897705
2019-10-11,0.005144868386374873,0.00784642682817701,0.007455541934029364,0.008122505895443659,0.0053118354251586244,0.0054684712790725384,0.007873391803507712,0.0052398437336531115,0.007781956571353228,1.3949999809265137
2019-10-14,0.00547300892756529,0.008638275799403586,0.008064749767189495,0.00891730761188185,0.005520143514734191,0.006177983302399805,0.008548506318601913,0.005570963323734766,0.008366459250561939,1.402500033378601
2019-10-15,0.006110351997509443,0.00886199112887269,0.008151780050483552,0.009250089100039632,0.006186726222858922,0.006093407646034436,0.008985976041549722,0.006201501501459913,0.008710429291932373,1.4700000286102295
2019-10-16,0.006224243009859215,0.009582498343049195,0.008935047066932371,0.009993601341714516,0.006186726222858922,0.006630512314895698,0.009726643978651577,0.0064017945243918725,0.009347879340348787,1.5075000524520874
2019-10-17,0.00645940000191253,0.010099232732620207,0.009370195716803809,0.010580786686415815,0.006478357150950083,0.0071711182849073934,0.010397431796926197,0.006672477854623923,0.00992519622930562,1.4850000143051147
2019-10-18,0.006480791337612167,0.009912763068642992,0.009109106250221065,0.010518925450473879,0.006478357150950083,0.006899864559525952,0.010561832668974723,0.006741071361302066,0.010058699390526685,1.4824999570846558
2019-10-21,0.006658251098404351,0.009792403551187115,0.0090800956946899,0.010432153882402248,0.006707494460224665,0.006860263462119771,0.010588352846644687,0.006921155420380409,0.010108211129868233,1.597499966621399
2019-10-22,0.007188447951738508,0.010983342933983925,0.010414550816535952,0.011498453685782076,0.0072907553231203945,0.007950069669243241,0.011428590308570928,0.007420699106300374,0.01092598161301301,1.6074999570846558
2019-10-23,0.007613002636583606,0.011343369726387997,0.010530590272061748,0.011936385884761015,0.007665708096440557,0.008396332004908955,0.011929675991867124,0.007864362970396895,0.011403824575579584,1.6050000190734863
2019-10-24,0.0075461935581766434,0.011339859372367034,0.010501581099830015,0.012018360502389844,0.007519893625681569,0.007787719101498426,0.01213567571054728,0.007873680056577917,0.01162550703763477,1.587499976158142
2019-10-25,0.007279111386754522,0.011105949843969842,0.010298511361010163,0.01183646191775551,0.007269924116848202,0.007844340694386054,0.012063257283576323,0.007652638959019159,0.0116156718459021,1.5475000143051147
